ImageId,Label
9677,6
9678,3
9679,3
9680,3
9681,6
9682,2
9683,3
9684,0
9685,4
9686,1
9687,9
9688,7
9689,8
9690,7
9691,1
9692,6
9693,6
9694,0
9695,7
9696,7
9697,6
9698,8
9699,2
9700,1
9701,7
9702,2
9703,2
9704,7
9705,8
9706,2
9707,8
9708,8
9709,0
9710,4
9711,1
9712,8
9713,5
9714,7
9715,1
9716,3
9717,7
9718,6
9719,6
9720,8
9721,3
9722,7
9723,4
9724,1
9725,9
9726,1
9727,6
9728,6
9729,6
9730,9
9731,0
9732,3
9733,3
9734,9
9735,6
9736,7
9737,7
9738,8
9739,6
9740,6
9741,8
9742,3
9743,7
9744,3
9745,3
9746,8
9747,7
9748,4
9749,6
9750,8
9751,8
9752,7
9753,6
9754,8
9755,7
9756,6
9757,1
9758,2
9759,8
9760,1
9761,7
9762,6
9763,3
9764,1
9765,8
9766,7
9767,6
9768,2
9769,2
9770,6
9771,5
9772,0
9773,6
9774,6
9775,8
9776,0
9777,1
9778,7
9779,6
9780,4
9781,5
9782,8
9783,0
9784,3
9785,3
9786,4
9787,1
9788,5
9789,6
9790,4
9791,1
9792,0
9793,1
9794,1
9795,0
9796,7
9797,3
9798,3
9799,9
9800,2
9801,3
9802,8
9803,6
9804,7
9805,6
9806,7
9807,9
9808,8
9809,6
9810,1
9811,6
9812,9
9813,5
9814,9
9815,9
9816,9
9817,1
9818,6
9819,8
9820,9
9821,8
9822,9
9823,7
9824,2
9825,3
9826,9
9827,9
9828,9
9829,6
9830,1
9831,0
9832,5
9833,5
9834,4
9835,7
9836,0
9837,8
9838,9
9839,5
9840,7
9841,3
9842,6
9843,1
9844,5
9845,7
9846,7
9847,7
9848,7
9849,6
9850,3
9851,3
9852,3
9853,1
9854,8
9855,1
9856,7
9857,1
9858,1
9859,9
9860,0
9861,9
9862,6
9863,6
9864,9
9865,6
9866,6
9867,1
9868,1
9869,0
9870,3
9871,7
9872,9
9873,6
9874,0
9875,1
9876,7
9877,6
9878,9
9879,7
9880,4
9881,9
9882,3
9883,3
9884,6
9885,8
9886,6
9887,8
9888,2
9889,1
9890,0
9891,0
9892,6
9893,9
9894,2
9895,4
9896,0
9897,8
9898,2
9899,6
9900,8
9901,9
9902,3
9903,6
9904,3
9905,9
9906,6
9907,7
9908,7
9909,6
9910,7
9911,1
9912,0
9913,2
9914,7
9915,9
9916,2
9917,1
9918,9
9919,2
9920,9
9921,1
9922,9
9923,7
9924,8
9925,7
9926,0
9927,7
9928,3
9929,2
9930,8
9931,3
9932,3
9933,8
9934,6
9935,8
9936,9
9937,0
9938,7
9939,2
9940,7
9941,9
9942,6
9943,8
9944,4
9945,2
9946,0
9947,1
9948,7
9949,0
9950,8
9951,2
9952,6
9953,6
9954,0
9955,3
9956,8
9957,2
9958,9
9959,0
9960,2
9961,1
9962,7
9963,6
9964,6
9965,7
9966,3
9967,0
9968,7
9969,6
9970,3
9971,5
9972,6
9973,6
9974,8
9975,0
9976,9
9977,7
9978,3
9979,6
9980,9
9981,0
9982,7
9983,8
9984,3
9985,9
9986,3
9987,0
9988,7
9989,9
9990,9
9991,3
9992,6
9993,9
9994,8
9995,1
9996,1
9997,7
9998,9
9999,7
10000,7
10001,8
10002,1
10003,3
10004,1
10005,6
10006,7
10007,8
10008,3
10009,9
10010,0
10011,6
10012,1
10013,0
10014,3
10015,3
10016,7
10017,8
10018,1
10019,6
10020,9
10021,3
10022,6
10023,8
10024,1
10025,1
10026,7
10027,1
10028,8
10029,3
10030,0
10031,8
10032,3
10033,6
10034,8
10035,7
10036,7
10037,1
10038,4
10039,1
10040,0
10041,6
10042,9
10043,6
10044,0
10045,9
10046,4
10047,3
10048,1
10049,4
10050,1
10051,1
10052,0
10053,7
10054,3
10055,1
10056,6
10057,0
10058,9
10059,3
10060,6
10061,6
10062,8
10063,0
10064,3
10065,3
10066,3
10067,9
10068,3
10069,6
10070,4
10071,3
10072,7
10073,7
10074,4
10075,0
10076,1
10077,9
10078,6
10079,9
10080,0
10081,3
10082,4
10083,9
10084,6
10085,3
10086,6
10087,9
10088,3
10089,3
10090,3
10091,3
10092,4
10093,1
10094,1
10095,7
10096,3
10097,8
10098,9
10099,9
10100,3
10101,1
10102,7
10103,7
10104,7
10105,8
10106,4
10107,5
10108,1
10109,4
10110,7
10111,4
10112,2
10113,4
10114,1
10115,0
10116,4
10117,7
10118,1
10119,7
10120,3
10121,4
10122,8
10123,6
10124,7
10125,4
10126,8
10127,4
10128,1
10129,4
10130,9
10131,4
10132,9
10133,0
10134,3
10135,3
10136,9
10137,0
10138,6
10139,4
10140,0
10141,9
10142,8
10143,3
10144,4
10145,3
10146,6
10147,9
10148,6
10149,0
10150,3
10151,0
10152,3
10153,3
10154,7
10155,3
10156,6
10157,6
10158,3
10159,6
10160,0
10161,1
10162,7
10163,5
10164,7
10165,3
10166,6
10167,8
10168,2
10169,9
10170,6
10171,6
10172,9
10173,9
10174,8
10175,7
10176,7
10177,9
10178,8
10179,0
10180,7
10181,4
10182,0
10183,5
10184,3
10185,3
10186,1
10187,3
10188,6
10189,9
10190,0
10191,1
10192,4
10193,9
10194,7
10195,6
10196,9
10197,3
10198,9
10199,8
10200,3
10201,1
10202,6
10203,3
10204,6
10205,1
10206,8
10207,8
10208,8
10209,2
10210,2
10211,6
10212,7
10213,6
10214,1
10215,0
10216,2
10217,2
10218,5
10219,3
10220,1
10221,1
10222,7
10223,3
10224,3
10225,1
10226,7
10227,9
10228,3
10229,7
10230,2
10231,8
10232,1
10233,7
10234,7
10235,0
10236,1
10237,1
10238,1
10239,2
10240,6
10241,3
10242,4
10243,3
10244,1
10245,6
10246,7
10247,7
10248,1
10249,7
10250,3
10251,0
10252,1
10253,6
10254,7
10255,3
10256,1
10257,1
10258,1
10259,2
10260,7
10261,1
10262,9
10263,1
10264,8
10265,0
10266,8
10267,3
10268,5
10269,3
10270,9
10271,0
10272,9
10273,2
10274,9
10275,3
10276,6
10277,5
10278,8
10279,3
10280,8
10281,7
10282,8
10283,1
10284,1
10285,1
10286,1
10287,7
10288,4
10289,7
10290,1
10291,0
10292,2
10293,9
10294,7
10295,8
10296,7
10297,8
10298,5
10299,5
10300,1
10301,6
10302,2
10303,3
10304,3
10305,0
10306,4
10307,1
10308,1
10309,0
10310,4
10311,3
10312,1
10313,3
10314,6
10315,8
10316,8
10317,6
10318,9
10319,2
10320,1
10321,8
10322,1
10323,6
10324,3
10325,6
10326,6
10327,1
10328,6
10329,8
10330,3
10331,2
10332,7
10333,7
10334,6
10335,8
10336,8
10337,1
10338,7
10339,6
10340,4
10341,3
10342,5
10343,1
10344,3
10345,9
10346,9
10347,6
10348,1
10349,6
10350,7
10351,7
10352,8
10353,3
10354,9
10355,2
10356,0
10357,6
10358,4
10359,1
10360,1
10361,7
10362,2
10363,7
10364,6
10365,2
10366,1
10367,0
10368,0
10369,4
10370,1
10371,7
10372,7
10373,9
10374,5
10375,7
10376,5
10377,0
10378,9
10379,9
10380,9
10381,3
10382,8
10383,6
10384,3
10385,5
10386,9
10387,7
10388,0
10389,1
10390,7
10391,3
10392,3
10393,6
10394,6
10395,2
10396,7
10397,6
10398,1
10399,4
10400,0
10401,8
10402,1
10403,9
10404,1
10405,1
10406,1
10407,3
10408,5
10409,4
10410,7
10411,9
10412,6
10413,7
10414,4
10415,7
10416,4
10417,9
10418,4
10419,1
10420,3
10421,7
10422,0
10423,8
10424,6
10425,2
10426,1
10427,6
10428,7
10429,1
10430,8
10431,0
10432,5
10433,2
10434,0
10435,4
10436,7
10437,2
10438,0
10439,3
10440,6
10441,4
10442,1
10443,2
10444,2
10445,4
10446,6
10447,0
10448,1
10449,8
10450,3
10451,1
10452,3
10453,4
10454,1
10455,3
10456,0
10457,7
10458,0
10459,4
10460,1
10461,8
10462,3
10463,7
10464,9
10465,3
10466,9
10467,3
10468,2
10469,4
10470,8
10471,7
10472,4
10473,6
10474,6
10475,8
10476,3
10477,6
10478,6
10479,7
10480,7
10481,2
10482,7
10483,2
10484,9
10485,3
10486,6
10487,2
10488,0
10489,5
10490,6
10491,6
10492,9
10493,1
10494,8
10495,9
10496,7
10497,3
10498,7
10499,8
10500,2
10501,7
10502,8
10503,9
10504,3
10505,6
10506,0
10507,0
10508,3
10509,6
10510,7
10511,0
10512,0
10513,9
10514,8
10515,8
10516,3
10517,8
10518,0
10519,6
10520,3
10521,7
10522,8
10523,0
10524,2
10525,7
10526,8
10527,8
10528,1
10529,5
10530,2
10531,4
10532,9
10533,5
10534,2
10535,6
10536,8
10537,3
10538,5
10539,3
10540,1
10541,8
10542,7
10543,1
10544,6
10545,9
10546,6
10547,3
10548,1
10549,7
10550,0
10551,2
10552,6
10553,8
10554,9
10555,7
10556,5
10557,7
10558,2
10559,8
10560,9
10561,7
10562,7
10563,7
10564,7
10565,3
10566,1
10567,7
10568,8
10569,3
10570,8
10571,9
10572,1
10573,3
10574,4
10575,6
10576,6
10577,9
10578,6
10579,7
10580,7
10581,8
10582,3
10583,1
10584,6
10585,7
10586,6
10587,3
10588,9
10589,6
10590,3
10591,7
10592,8
10593,1
10594,4
10595,8
10596,6
10597,6
10598,1
10599,0
10600,8
10601,3
10602,2
10603,7
10604,1
10605,6
10606,3
10607,5
10608,2
10609,0
10610,6
10611,1
10612,7
10613,6
10614,6
10615,2
10616,3
10617,4
10618,7
10619,8
10620,8
10621,3
10622,3
10623,6
10624,2
10625,1
10626,1
10627,0
10628,9
10629,3
10630,1
10631,0
10632,8
10633,3
10634,2
10635,6
10636,0
10637,3
10638,8
10639,7
10640,8
10641,8
10642,7
10643,7
10644,3
10645,8
10646,8
10647,4
10648,3
10649,9
10650,1
10651,0
10652,7
10653,7
10654,4
10655,3
10656,7
10657,7
10658,9
10659,7
10660,8
10661,6
10662,0
10663,5
10664,9
10665,3
10666,7
10667,4
10668,1
10669,9
10670,9
10671,3
10672,7
10673,0
10674,0
10675,3
10676,6
10677,4
10678,5
10679,1
10680,8
10681,8
10682,3
10683,8
10684,6
10685,9
10686,2
10687,3
10688,3
10689,2
10690,3
10691,3
10692,7
10693,2
10694,6
10695,0
10696,7
10697,9
10698,0
10699,2
10700,0
10701,6
10702,1
10703,3
10704,8
10705,1
10706,1
10707,7
10708,6
10709,8
10710,6
10711,1
10712,3
10713,9
10714,0
10715,0
10716,3
10717,9
10718,9
10719,0
10720,6
10721,2
10722,4
10723,1
10724,9
10725,0
10726,6
10727,7
10728,3
10729,6
10730,2
10731,9
10732,7
10733,6
10734,6
10735,1
10736,4
10737,0
10738,4
10739,3
10740,6
10741,6
10742,7
10743,2
10744,3
10745,4
10746,0
10747,0
10748,1
10749,0
10750,9
10751,5
10752,0
10753,1
10754,9
10755,7
10756,0
10757,2
10758,1
10759,7
10760,9
10761,7
10762,4
10763,2
10764,7
10765,4
10766,4
10767,8
10768,7
10769,0
10770,6
10771,7
10772,4
10773,1
10774,7
10775,8
10776,1
10777,1
10778,6
10779,8
10780,6
10781,9
10782,8
10783,6
10784,1
10785,2
10786,7
10787,7
10788,3
10789,4
10790,3
10791,9
10792,5
10793,6
10794,4
10795,8
10796,5
10797,0
10798,0
10799,3
10800,9
10801,7
10802,5
10803,4
10804,7
10805,2
10806,8
10807,1
10808,0
10809,8
10810,1
10811,1
10812,8
10813,6
10814,2
10815,8
10816,0
10817,2
10818,0
10819,8
10820,5
10821,9
10822,7
10823,1
10824,3
10825,8
10826,7
10827,0
10828,7
10829,1
10830,7
10831,1
10832,0
10833,9
10834,9
10835,0
10836,9
10837,6
10838,2
10839,7
10840,1
10841,8
10842,3
10843,2
10844,7
10845,1
10846,2
10847,0
10848,7
10849,0
10850,7
10851,6
10852,4
10853,1
10854,2
10855,7
10856,0
10857,8
10858,2
10859,3
10860,9
10861,5
10862,5
10863,0
10864,0
10865,2
10866,0
10867,3
10868,5
10869,7
10870,1
10871,6
10872,3
10873,3
10874,8
10875,8
10876,6
10877,4
10878,0
10879,1
10880,6
10881,0
10882,5
10883,6
10884,3
10885,3
10886,2
10887,8
10888,5
10889,3
10890,6
10891,2
10892,1
10893,9
10894,1
10895,3
10896,3
10897,1
10898,7
10899,9
10900,0
10901,7
10902,6
10903,9
10904,2
10905,6
10906,8
10907,6
10908,0
10909,1
10910,7
10911,5
10912,0
10913,8
10914,6
10915,0
10916,1
10917,9
10918,6
10919,6
10920,7
10921,0
10922,9
10923,5
10924,4
10925,9
10926,1
10927,2
10928,1
10929,7
10930,6
10931,6
10932,0
10933,0
10934,1
10935,4
10936,2
10937,7
10938,3
10939,8
10940,4
10941,7
10942,3
10943,1
10944,3
10945,7
10946,7
10947,6
10948,0
10949,1
10950,7
10951,2
10952,1
10953,3
10954,1
10955,6
10956,6
10957,3
10958,1
10959,8
10960,1
10961,9
10962,6
10963,4
10964,1
10965,8
10966,1
10967,8
10968,7
10969,6
10970,2
10971,3
10972,1
10973,3
10974,7
10975,6
10976,1
10977,9
10978,6
10979,3
10980,6
10981,9
10982,4
10983,6
10984,6
10985,3
10986,9
10987,3
10988,2
10989,7
10990,0
10991,7
10992,4
10993,8
10994,9
10995,8
10996,3
10997,7
10998,7
10999,1
11000,5
11001,6
11002,6
11003,3
11004,3
11005,7
11006,1
11007,3
11008,6
11009,8
11010,5
11011,2
11012,0
11013,1
11014,0
11015,4
11016,4
11017,6
11018,5
11019,0
11020,8
11021,7
11022,5
11023,3
11024,6
11025,6
11026,4
11027,7
11028,6
11029,0
11030,5
11031,7
11032,0
11033,7
11034,7
11035,4
11036,8
11037,4
11038,1
11039,7
11040,8
11041,3
11042,3
11043,7
11044,4
11045,2
11046,0
11047,9
11048,9
11049,0
11050,3
11051,6
11052,7
11053,2
11054,0
11055,0
11056,7
11057,5
11058,1
11059,3
11060,1
11061,8
11062,8
11063,8
11064,0
11065,5
11066,7
11067,2
11068,3
11069,7
11070,3
11071,1
11072,4
11073,6
11074,2
11075,4
11076,0
11077,6
11078,5
11079,0
11080,0
11081,3
11082,6
11083,8
11084,0
11085,6
11086,8
11087,7
11088,6
11089,7
11090,2
11091,7
11092,3
11093,8
11094,0
11095,7
11096,1
11097,1
11098,3
11099,9
11100,6
11101,0
11102,7
11103,7
11104,7
11105,3
11106,7
11107,1
11108,1
11109,1
11110,7
11111,6
11112,0
11113,5
11114,6
11115,8
11116,8
11117,1
11118,7
11119,5
11120,2
11121,7
11122,1
11123,9
11124,1
11125,3
11126,7
11127,9
11128,2
11129,7
11130,7
11131,3
11132,7
11133,9
11134,8
11135,6
11136,0
11137,2
11138,6
11139,8
11140,0
11141,3
11142,8
11143,7
11144,0
11145,9
11146,8
11147,4
11148,0
11149,1
11150,7
11151,8
11152,7
11153,4
11154,3
11155,7
11156,6
11157,6
11158,7
11159,0
11160,8
11161,6
11162,4
11163,9
11164,3
11165,3
11166,6
11167,4
11168,6
11169,3
11170,0
11171,7
11172,8
11173,5
11174,7
11175,7
11176,6
11177,8
11178,4
11179,1
11180,6
11181,0
11182,3
11183,3
11184,7
11185,0
11186,1
11187,5
11188,0
11189,1
11190,4
11191,6
11192,6
11193,0
11194,0
11195,3
11196,0
11197,2
11198,3
11199,0
11200,3
11201,4
11202,7
11203,8
11204,9
11205,7
11206,1
11207,1
11208,3
11209,5
11210,8
11211,1
11212,3
11213,1
11214,8
11215,3
11216,3
11217,6
11218,4
11219,9
11220,1
11221,8
11222,8
11223,4
11224,8
11225,8
11226,8
11227,0
11228,0
11229,4
11230,7
11231,3
11232,6
11233,6
11234,0
11235,9
11236,0
11237,8
11238,0
11239,6
11240,3
11241,3
11242,7
11243,8
11244,9
11245,4
11246,8
11247,3
11248,5
11249,8
11250,8
11251,9
11252,4
11253,2
11254,0
11255,1
11256,3
11257,1
11258,9
11259,0
11260,8
11261,6
11262,6
11263,3
11264,0
11265,3
11266,7
11267,0
11268,6
11269,4
11270,9
11271,8
11272,7
11273,6
11274,7
11275,3
11276,1
11277,3
11278,7
11279,6
11280,3
11281,9
11282,6
11283,9
11284,9
11285,5
11286,0
11287,7
11288,6
11289,8
11290,9
11291,4
11292,3
11293,9
11294,7
11295,4
11296,1
11297,1
11298,6
11299,5
11300,9
11301,8
11302,1
11303,6
11304,2
11305,0
11306,0
11307,1
11308,3
11309,4
11310,5
11311,6
11312,4
11313,7
11314,9
11315,9
11316,6
11317,6
11318,7
11319,0
11320,1
11321,6
11322,8
11323,4
11324,3
11325,5
11326,3
11327,1
11328,6
11329,4
11330,2
11331,1
11332,3
11333,9
11334,6
11335,2
11336,9
11337,7
11338,8
11339,8
11340,1
11341,8
11342,8
11343,6
11344,7
11345,3
11346,3
11347,2
11348,3
11349,7
11350,0
11351,1
11352,7
11353,9
11354,9
11355,8
11356,7
11357,6
11358,7
11359,3
11360,3
11361,0
11362,2
11363,0
11364,0
11365,6
11366,9
11367,3
11368,5
11369,3
11370,8
11371,2
11372,3
11373,3
11374,5
11375,0
11376,2
11377,6
11378,1
11379,1
11380,1
11381,8
11382,0
11383,7
11384,5
11385,0
11386,6
11387,1
11388,5
11389,8
11390,3
11391,6
11392,2
11393,4
11394,8
11395,9
11396,7
11397,6
11398,7
11399,9
11400,6
11401,6
11402,8
11403,8
11404,4
11405,8
11406,5
11407,3
11408,9
11409,6
11410,6
11411,1
11412,6
11413,8
11414,3
11415,1
11416,8
11417,5
11418,7
11419,9
11420,7
11421,1
11422,9
11423,6
11424,4
11425,0
11426,5
11427,6
11428,5
11429,6
11430,1
11431,1
11432,0
11433,1
11434,7
11435,0
11436,6
11437,3
11438,3
11439,8
11440,7
11441,5
11442,5
11443,3
11444,7
11445,3
11446,9
11447,7
11448,2
11449,6
11450,6
11451,8
11452,3
11453,8
11454,2
11455,5
11456,0
11457,6
11458,1
11459,1
11460,7
11461,9
11462,6
11463,1
11464,3
11465,3
11466,3
11467,8
11468,3
11469,0
11470,5
11471,0
11472,1
11473,5
11474,1
11475,8
11476,7
11477,1
11478,8
11479,2
11480,9
11481,2
11482,3
11483,7
11484,4
11485,4
11486,9
11487,9
11488,2
11489,6
11490,7
11491,7
11492,6
11493,8
11494,1
11495,5
11496,3
11497,8
11498,3
11499,6
11500,4
11501,0
11502,7
11503,0
11504,0
11505,9
11506,9
11507,7
11508,9
11509,3
11510,1
11511,7
11512,9
11513,2
11514,7
11515,6
11516,6
11517,2
11518,7
11519,4
11520,4
11521,0
11522,0
11523,9
11524,7
11525,6
11526,9
11527,6
11528,3
11529,3
11530,3
11531,7
11532,7
11533,7
11534,1
11535,1
11536,9
11537,9
11538,6
11539,1
11540,4
11541,3
11542,8
11543,5
11544,7
11545,7
11546,1
11547,7
11548,9
11549,7
11550,5
11551,8
11552,7
11553,2
11554,7
11555,7
11556,5
11557,9
11558,8
11559,6
11560,2
11561,0
11562,7
11563,7
11564,3
11565,9
11566,9
11567,8
11568,0
11569,7
11570,7
11571,5
11572,6
11573,3
11574,3
11575,3
11576,6
11577,8
11578,7
11579,1
11580,7
11581,1
11582,8
11583,3
11584,1
11585,3
11586,0
11587,3
11588,9
11589,0
11590,1
11591,8
11592,9
11593,3
11594,3
11595,7
11596,8
11597,7
11598,1
11599,1
11600,3
11601,7
11602,1
11603,7
11604,4
11605,1
11606,7
11607,7
11608,4
11609,0
11610,7
11611,2
11612,6
11613,7
11614,1
11615,6
11616,7
11617,7
11618,8
11619,9
11620,1
11621,6
11622,9
11623,9
11624,9
11625,9
11626,7
11627,4
11628,5
11629,8
11630,7
11631,3
11632,6
11633,7
11634,1
11635,6
11636,3
11637,7
11638,8
11639,0
11640,1
11641,9
11642,9
11643,5
11644,6
11645,8
11646,8
11647,2
11648,2
11649,9
11650,6
11651,1
11652,1
11653,3
11654,8
11655,5
11656,6
11657,4
11658,7
11659,7
11660,1
11661,6
11662,0
11663,9
11664,0
11665,9
11666,7
11667,0
11668,7
11669,6
11670,4
11671,4
11672,9
11673,6
11674,4
11675,5
11676,7
11677,6
11678,7
11679,7
11680,9
11681,3
11682,5
11683,0
11684,7
11685,4
11686,5
11687,8
11688,0
11689,3
11690,0
11691,0
11692,8
11693,6
11694,1
11695,7
11696,0
11697,6
11698,0
11699,8
11700,7
11701,0
11702,3
11703,6
11704,7
11705,3
11706,0
11707,4
11708,8
11709,9
11710,6
11711,0
11712,6
11713,0
11714,1
11715,2
11716,6
11717,5
11718,5
11719,5
11720,9
11721,8
11722,1
11723,6
11724,3
11725,1
11726,6
11727,7
11728,2
11729,4
11730,1
11731,9
11732,9
11733,7
11734,1
11735,6
11736,7
11737,9
11738,6
11739,4
11740,2
11741,7
11742,8
11743,7
11744,9
11745,3
11746,6
11747,8
11748,7
11749,7
11750,3
11751,8
11752,7
11753,6
11754,3
11755,1
11756,7
11757,7
11758,7
11759,3
11760,7
11761,8
11762,5
11763,3
11764,6
11765,6
11766,0
11767,6
11768,9
11769,3
11770,7
11771,7
11772,7
11773,7
11774,8
11775,4
11776,7
11777,3
11778,3
11779,6
11780,3
11781,3
11782,9
11783,9
11784,9
11785,9
11786,0
11787,8
11788,3
11789,2
11790,2
11791,1
11792,4
11793,1
11794,1
11795,9
11796,3
11797,6
11798,9
11799,9
11800,8
11801,4
11802,3
11803,9
11804,9
11805,1
11806,9
11807,8
11808,6
11809,0
11810,8
11811,6
11812,0
11813,2
11814,9
11815,6
11816,4
11817,4
11818,4
11819,2
11820,9
11821,7
11822,7
11823,2
11824,6
11825,4
11826,1
11827,9
11828,8
11829,6
11830,1
11831,9
11832,9
11833,3
11834,6
11835,8
11836,4
11837,3
11838,8
11839,7
11840,3
11841,1
11842,9
11843,6
11844,0
11845,4
11846,0
11847,3
11848,7
11849,1
11850,1
11851,9
11852,8
11853,0
11854,9
11855,4
11856,6
11857,1
11858,8
11859,9
11860,0
11861,6
11862,7
11863,6
11864,9
11865,0
11866,8
11867,3
11868,2
11869,1
11870,7
11871,7
11872,6
11873,7
11874,3
11875,5
11876,3
11877,8
11878,9
11879,7
11880,0
11881,6
11882,7
11883,3
11884,7
11885,1
11886,3
11887,0
11888,1
11889,7
11890,3
11891,9
11892,3
11893,7
11894,7
11895,8
11896,7
11897,6
11898,0
11899,1
11900,9
11901,8
11902,3
11903,2
11904,1
11905,4
11906,0
11907,7
11908,1
11909,7
11910,7
11911,0
11912,6
11913,8
11914,6
11915,3
11916,3
11917,9
11918,1
11919,1
11920,1
11921,0
11922,7
11923,3
11924,3
11925,7
11926,8
11927,6
11928,7
11929,0
11930,1
11931,6
11932,3
11933,8
11934,7
11935,7
11936,9
11937,6
11938,1
11939,3
11940,4
11941,4
11942,1
11943,2
11944,1
11945,8
11946,0
11947,6
11948,6
11949,7
11950,1
11951,6
11952,4
11953,1
11954,0
11955,0
11956,3
11957,9
11958,6
11959,3
11960,0
11961,0
11962,5
11963,8
11964,0
11965,6
11966,9
11967,4
11968,0
11969,9
11970,0
11971,6
11972,1
11973,7
11974,7
11975,6
11976,2
11977,6
11978,3
11979,7
11980,4
11981,8
11982,8
11983,9
11984,3
11985,4
11986,8
11987,6
11988,0
11989,1
11990,6
11991,8
11992,7
11993,5
11994,0
11995,6
11996,6
11997,3
11998,1
11999,0
12000,9
12001,7
12002,1
12003,4
12004,3
12005,1
12006,1
12007,3
12008,7
12009,7
12010,7
12011,7
12012,2
12013,9
12014,6
12015,7
12016,3
12017,2
12018,0
12019,2
12020,3
12021,8
12022,4
12023,7
12024,0
12025,1
12026,1
12027,3
12028,9
12029,7
12030,7
12031,4
12032,2
12033,6
12034,1
12035,1
12036,7
12037,3
12038,0
12039,6
12040,7
12041,8
12042,0
12043,1
12044,1
12045,1
12046,7
12047,2
12048,3
12049,2
12050,4
12051,3
12052,5
12053,4
12054,1
12055,3
12056,5
12057,1
12058,7
12059,6
12060,0
12061,1
12062,1
12063,7
12064,4
12065,5
12066,7
12067,2
12068,3
12069,4
12070,9
12071,3
12072,4
12073,1
12074,4
12075,5
12076,0
12077,2
12078,5
12079,6
12080,9
12081,7
12082,8
12083,3
12084,9
12085,5
12086,9
12087,3
12088,7
12089,8
12090,1
12091,6
12092,9
12093,7
12094,6
12095,0
12096,2
12097,2
12098,0
12099,6
12100,9
12101,3
12102,0
12103,3
12104,6
12105,2
12106,9
12107,9
12108,7
12109,6
12110,1
12111,3
12112,7
12113,4
12114,8
12115,1
12116,0
12117,2
12118,6
12119,5
12120,1
12121,8
12122,9
12123,7
12124,5
12125,9
12126,2
12127,1
12128,5
12129,2
12130,7
12131,1
12132,2
12133,0
12134,9
12135,0
12136,4
12137,2
12138,7
12139,1
12140,7
12141,3
12142,1
12143,3
12144,8
12145,0
12146,8
12147,8
12148,1
12149,1
12150,8
12151,9
12152,1
12153,1
12154,7
12155,3
12156,3
12157,3
12158,4
12159,2
12160,1
12161,8
12162,6
12163,3
12164,3
12165,8
12166,6
12167,7
12168,1
12169,5
12170,0
12171,9
12172,7
12173,3
12174,4
12175,1
12176,9
12177,3
12178,3
12179,9
12180,9
12181,6
12182,5
12183,2
12184,4
12185,0
12186,8
12187,9
12188,6
12189,3
12190,3
12191,9
12192,8
12193,7
12194,1
12195,8
12196,3
12197,5
12198,5
12199,7
12200,1
12201,0
12202,9
12203,1
12204,4
12205,3
12206,1
12207,1
12208,8
12209,9
12210,9
12211,9
12212,2
12213,1
12214,0
12215,7
12216,9
12217,7
12218,8
12219,6
12220,1
12221,7
12222,1
12223,8
12224,2
12225,3
12226,1
12227,6
12228,8
12229,0
12230,9
12231,6
12232,1
12233,8
12234,6
12235,7
12236,8
12237,7
12238,4
12239,7
12240,4
12241,9
12242,4
12243,4
12244,1
12245,1
12246,6
12247,9
12248,8
12249,0
12250,2
12251,6
12252,2
12253,6
12254,9
12255,6
12256,3
12257,5
12258,3
12259,6
12260,6
12261,1
12262,1
12263,2
12264,3
12265,1
12266,6
12267,7
12268,9
12269,0
12270,1
12271,8
12272,9
12273,1
12274,4
12275,8
12276,7
12277,9
12278,6
12279,0
12280,3
12281,1
12282,0
12283,5
12284,9
12285,7
12286,2
12287,2
12288,9
12289,3
12290,6
12291,2
12292,0
12293,3
12294,1
12295,7
12296,1
12297,1
12298,7
12299,6
12300,8
12301,0
12302,2
12303,3
12304,5
12305,7
12306,0
12307,8
12308,1
12309,9
12310,8
12311,1
12312,2
12313,8
12314,8
12315,6
12316,6
12317,9
12318,4
12319,0
12320,6
12321,3
12322,8
12323,6
12324,8
12325,3
12326,7
12327,1
12328,1
12329,6
12330,1
12331,3
12332,7
12333,3
12334,4
12335,7
12336,7
12337,1
12338,7
12339,2
12340,8
12341,9
12342,4
12343,1
12344,3
12345,4
12346,1
12347,6
12348,6
12349,6
12350,3
12351,6
12352,4
12353,0
12354,7
12355,9
12356,0
12357,3
12358,2
12359,6
12360,6
12361,6
12362,8
12363,7
12364,4
12365,7
12366,4
12367,3
12368,7
12369,5
12370,8
12371,4
12372,3
12373,1
12374,9
12375,3
12376,0
12377,1
12378,6
12379,6
12380,7
12381,1
12382,9
12383,0
12384,9
12385,8
12386,7
12387,1
12388,2
12389,5
12390,6
12391,1
12392,6
12393,0
12394,7
12395,3
12396,1
12397,7
12398,2
12399,7
12400,1
12401,3
12402,2
12403,1
12404,1
12405,5
12406,3
12407,6
12408,3
12409,4
12410,8
12411,8
12412,6
12413,9
12414,8
12415,6
12416,6
12417,9
12418,0
12419,3
12420,3
12421,2
12422,9
12423,4
12424,1
12425,7
12426,8
12427,0
12428,0
12429,8
12430,3
12431,0
12432,0
12433,2
12434,4
12435,1
12436,6
12437,9
12438,7
12439,3
12440,7
12441,7
12442,5
12443,0
12444,3
12445,3
12446,3
12447,8
12448,0
12449,2
12450,1
12451,7
12452,6
12453,2
12454,0
12455,6
12456,9
12457,3
12458,7
12459,6
12460,7
12461,7
12462,7
12463,3
12464,9
12465,7
12466,3
12467,7
12468,7
12469,1
12470,6
12471,0
12472,8
12473,2
12474,3
