ImageId,Label
10054,3
10055,3
10056,6
10057,0
10058,2
10059,3
10060,6
10061,9
10062,3
10063,0
10064,9
10065,9
10066,2
10067,7
10068,3
10069,6
10070,6
10071,9
10072,7
10073,7
10074,4
10075,0
10076,8
10077,7
10078,9
10079,6
10080,0
10081,3
10082,2
10083,9
10084,6
10085,8
10086,7
10087,2
10088,3
10089,3
10090,2
10091,8
10092,4
10093,1
10094,1
10095,7
10096,3
10097,8
10098,9
10099,8
10100,3
10101,3
10102,6
10103,7
10104,3
10105,8
10106,4
10107,8
10108,1
10109,3
10110,7
10111,6
10112,4
10113,4
10114,1
10115,3
10116,6
10117,7
10118,1
10119,4
10120,0
10121,4
10122,8
10123,3
10124,7
10125,9
10126,3
10127,4
10128,1
10129,4
10130,4
10131,7
10132,0
10133,8
10134,2
10135,3
10136,6
10137,0
10138,7
10139,9
10140,0
10141,9
10142,0
10143,3
10144,0
10145,7
10146,6
10147,6
10148,6
10149,0
10150,3
10151,8
10152,1
10153,3
10154,7
10155,2
10156,6
10157,6
10158,3
10159,6
10160,0
10161,7
10162,7
10163,5
10164,9
10165,5
10166,9
10167,8
10168,2
10169,6
10170,6
10171,7
10172,7
10173,2
10174,0
10175,7
10176,7
10177,9
10178,0
10179,0
10180,7
10181,7
10182,0
10183,5
10184,0
10185,3
10186,8
10187,3
10188,6
10189,6
10190,0
10191,1
10192,4
10193,9
10194,7
10195,6
10196,7
10197,8
10198,6
10199,8
10200,7
10201,1
10202,9
10203,7
10204,6
10205,1
10206,8
10207,0
10208,0
10209,4
10210,2
10211,7
10212,7
10213,7
10214,1
10215,0
10216,2
10217,2
10218,2
10219,7
10220,1
10221,1
10222,7
10223,3
10224,3
10225,1
10226,7
10227,2
10228,3
10229,9
10230,4
10231,8
10232,8
10233,7
10234,9
10235,4
10236,9
10237,1
10238,8
10239,2
10240,7
10241,3
10242,4
10243,2
10244,1
10245,6
10246,7
10247,7
10248,8
10249,7
10250,3
10251,0
10252,1
10253,7
10254,7
10255,9
10256,1
10257,3
10258,1
10259,2
10260,7
10261,1
10262,7
10263,1
10264,8
10265,0
10266,0
10267,3
10268,5
10269,7
10270,9
10271,5
10272,4
10273,4
10274,9
10275,3
10276,7
10277,1
10278,0
10279,3
10280,8
10281,7
10282,3
10283,1
10284,1
10285,1
10286,1
10287,7
10288,4
10289,9
10290,1
10291,0
10292,2
10293,2
10294,7
10295,0
10296,7
10297,0
10298,5
10299,2
10300,1
10301,9
10302,2
10303,6
10304,3
10305,2
10306,4
10307,8
10308,0
10309,0
10310,4
10311,5
10312,1
10313,6
10314,9
10315,0
10316,8
10317,9
10318,2
10319,0
10320,7
10321,3
10322,1
10323,9
10324,7
10325,7
10326,7
10327,0
10328,9
10329,8
10330,7
10331,4
10332,7
10333,7
10334,6
10335,8
10336,8
10337,1
10338,7
10339,6
10340,4
10341,8
10342,5
10343,1
10344,5
10345,7
10346,4
10347,9
10348,1
10349,7
10350,7
10351,7
10352,8
10353,8
10354,4
10355,2
10356,0
10357,9
10358,4
10359,1
10360,8
10361,7
10362,3
10363,7
10364,6
10365,2
10366,1
10367,0
10368,0
10369,4
10370,0
10371,7
10372,7
10373,9
10374,2
10375,9
10376,1
10377,0
10378,8
10379,5
10380,9
10381,3
10382,8
10383,6
10384,2
10385,8
10386,9
10387,7
10388,5
10389,1
10390,3
10391,3
10392,9
10393,6
10394,6
10395,2
10396,9
10397,9
10398,8
10399,4
10400,0
10401,0
10402,1
10403,9
10404,1
10405,1
10406,1
10407,3
10408,5
10409,9
10410,7
10411,9
10412,6
10413,7
10414,6
10415,7
10416,4
10417,9
10418,4
10419,1
10420,0
10421,6
10422,0
10423,2
10424,9
10425,3
10426,1
10427,9
10428,7
10429,1
10430,0
10431,1
10432,9
10433,8
10434,0
10435,4
10436,7
10437,4
10438,0
10439,5
10440,7
10441,2
10442,1
10443,4
10444,7
10445,4
10446,9
10447,0
10448,1
10449,8
10450,5
10451,1
10452,8
10453,4
10454,8
10455,3
10456,2
10457,7
10458,0
10459,9
10460,1
10461,8
10462,9
10463,7
10464,6
10465,9
10466,8
10467,9
10468,2
10469,0
10470,8
10471,7
10472,9
10473,6
10474,7
10475,0
10476,3
10477,6
10478,6
10479,7
10480,9
10481,2
10482,7
10483,4
10484,9
10485,3
10486,6
10487,5
10488,8
10489,8
10490,9
10491,7
10492,9
10493,1
10494,8
10495,6
10496,7
10497,9
10498,7
10499,9
10500,2
10501,7
10502,0
10503,7
10504,7
10505,7
10506,6
10507,0
10508,9
10509,9
10510,7
10511,0
10512,8
10513,6
10514,8
10515,8
10516,7
10517,8
10518,0
10519,6
10520,3
10521,9
10522,3
10523,4
10524,2
10525,7
10526,2
10527,0
10528,1
10529,1
10530,2
10531,0
10532,2
10533,7
10534,4
10535,7
10536,8
10537,7
10538,2
10539,3
10540,0
10541,0
10542,7
10543,8
10544,6
10545,4
10546,6
10547,5
10548,1
10549,7
10550,0
10551,4
10552,6
10553,9
10554,2
10555,7
10556,9
10557,7
10558,2
10559,8
10560,6
10561,7
10562,7
10563,7
10564,7
10565,3
10566,1
10567,7
10568,3
10569,7
10570,8
10571,5
10572,1
10573,4
10574,4
10575,9
10576,6
10577,9
10578,9
10579,7
10580,7
10581,8
10582,3
10583,1
10584,6
10585,7
10586,7
10587,7
10588,9
10589,6
10590,3
10591,7
10592,3
10593,8
10594,4
10595,8
10596,6
10597,7
10598,1
10599,0
10600,0
10601,2
10602,2
10603,7
10604,8
10605,0
10606,8
10607,8
10608,2
10609,0
10610,9
10611,3
10612,7
10613,6
10614,7
10615,2
10616,3
10617,4
10618,7
10619,8
10620,0
10621,7
10622,3
10623,6
10624,7
10625,1
10626,1
10627,0
10628,4
10629,3
10630,3
10631,0
10632,8
10633,5
10634,2
10635,7
10636,0
10637,6
10638,1
10639,7
10640,0
10641,1
10642,7
10643,9
10644,9
10645,0
10646,0
10647,4
10648,3
10649,6
10650,1
10651,0
10652,9
10653,7
10654,0
10655,3
10656,7
10657,7
10658,9
10659,7
10660,9
10661,7
10662,0
10663,3
10664,2
10665,2
10666,7
10667,2
10668,1
10669,9
10670,9
10671,8
10672,9
10673,0
10674,0
10675,3
10676,6
10677,4
10678,1
10679,1
10680,0
10681,8
10682,7
10683,5
10684,7
10685,6
10686,2
10687,3
10688,7
10689,2
10690,5
10691,9
10692,2
10693,5
10694,4
10695,1
10696,7
10697,2
10698,8
10699,2
10700,8
10701,6
10702,1
10703,3
10704,0
10705,0
10706,1
10707,7
10708,3
10709,8
10710,6
10711,7
10712,7
10713,9
10714,0
10715,0
10716,0
10717,2
10718,4
10719,0
10720,6
10721,2
10722,2
10723,8
10724,9
10725,0
10726,6
10727,7
10728,5
10729,6
10730,7
10731,7
10732,7
10733,6
10734,9
10735,1
10736,4
10737,0
10738,2
10739,3
10740,6
10741,9
10742,7
10743,8
10744,0
10745,4
10746,0
10747,0
10748,1
10749,0
10750,9
10751,3
10752,0
10753,1
10754,6
10755,7
10756,0
10757,2
10758,1
10759,9
10760,5
10761,7
10762,4
10763,2
10764,7
10765,2
10766,4
10767,0
10768,7
10769,2
10770,3
10771,6
10772,4
10773,8
10774,7
10775,0
10776,7
10777,1
10778,6
10779,8
10780,6
10781,9
10782,8
10783,6
10784,1
10785,4
10786,7
10787,7
10788,8
10789,0
10790,5
10791,9
10792,5
10793,6
10794,9
10795,8
10796,1
10797,0
10798,0
10799,9
10800,9
10801,7
10802,1
10803,9
10804,7
10805,0
10806,8
10807,3
10808,1
10809,0
10810,0
10811,0
10812,8
10813,6
10814,2
10815,1
10816,1
10817,3
10818,0
10819,8
10820,8
10821,6
10822,7
10823,1
10824,7
10825,8
10826,7
10827,6
10828,9
10829,1
10830,7
10831,8
10832,0
10833,9
10834,2
10835,0
10836,8
10837,9
10838,5
10839,7
10840,1
10841,8
10842,3
10843,2
10844,7
10845,1
10846,4
10847,0
10848,7
10849,8
10850,7
10851,6
10852,4
10853,1
10854,2
10855,7
10856,8
10857,0
10858,2
10859,3
10860,7
10861,2
10862,8
10863,2
10864,0
10865,2
10866,0
10867,3
10868,2
10869,7
10870,5
10871,7
10872,3
10873,1
10874,8
10875,0
10876,6
10877,9
10878,0
10879,1
10880,7
10881,0
10882,7
10883,7
10884,5
10885,3
10886,2
10887,8
10888,5
10889,2
10890,6
10891,7
10892,1
10893,2
10894,1
10895,3
10896,3
10897,1
10898,7
10899,6
10900,0
10901,7
10902,6
10903,9
10904,2
10905,6
10906,0
10907,6
10908,3
10909,1
10910,7
10911,7
10912,0
10913,8
10914,6
10915,0
10916,1
10917,0
10918,9
10919,7
10920,7
10921,0
10922,9
10923,2
10924,2
10925,4
10926,8
10927,2
10928,1
10929,7
10930,6
10931,6
10932,0
10933,0
10934,1
10935,0
10936,2
10937,7
10938,3
10939,8
10940,4
10941,7
10942,3
10943,8
10944,3
10945,7
10946,7
10947,9
10948,0
10949,1
10950,7
10951,5
10952,1
10953,3
10954,1
10955,6
10956,6
10957,3
10958,1
10959,0
10960,1
10961,2
10962,6
10963,0
10964,1
10965,8
10966,1
10967,0
10968,7
10969,9
10970,2
10971,5
10972,1
10973,3
10974,7
10975,6
10976,1
10977,2
10978,6
10979,3
10980,7
10981,9
10982,4
10983,7
10984,7
10985,7
10986,9
10987,3
10988,4
10989,7
10990,0
10991,7
10992,2
10993,0
10994,0
10995,3
10996,0
10997,7
10998,7
10999,1
11000,0
11001,6
11002,0
11003,7
11004,3
11005,7
11006,8
11007,3
11008,6
11009,9
11010,5
11011,2
11012,1
11013,3
11014,7
11015,4
11016,9
11017,6
11018,0
11019,0
11020,0
11021,9
11022,1
11023,7
11024,6
11025,6
11026,4
11027,7
11028,6
11029,0
11030,1
11031,9
11032,0
11033,3
11034,7
11035,0
11036,0
11037,4
11038,3
11039,9
11040,3
11041,7
11042,8
11043,7
11044,4
11045,2
11046,0
11047,9
11048,8
11049,0
11050,5
11051,7
11052,7
11053,4
11054,5
11055,0
11056,7
11057,3
11058,1
11059,3
11060,7
11061,8
11062,8
11063,0
11064,4
11065,5
11066,7
11067,2
11068,8
11069,7
11070,3
11071,8
11072,9
11073,9
11074,2
11075,4
11076,0
11077,6
11078,3
11079,0
11080,0
11081,2
11082,7
11083,5
11084,0
11085,9
11086,1
11087,7
11088,6
11089,7
11090,2
11091,7
11092,3
11093,8
11094,0
11095,9
11096,1
11097,0
11098,3
11099,2
11100,6
11101,2
11102,9
11103,7
11104,9
11105,6
11106,7
11107,7
11108,1
11109,1
11110,2
11111,7
11112,0
11113,3
11114,6
11115,0
11116,8
11117,1
11118,7
11119,7
11120,4
11121,7
11122,1
11123,7
11124,7
11125,6
11126,7
11127,9
11128,3
11129,3
11130,7
11131,8
11132,7
11133,4
11134,0
11135,6
11136,0
11137,2
11138,6
11139,8
11140,8
11141,8
11142,9
11143,7
11144,0
11145,9
11146,8
11147,0
11148,0
11149,1
11150,9
11151,0
11152,7
11153,4
11154,7
11155,7
11156,6
11157,6
11158,7
11159,0
11160,3
11161,6
11162,4
11163,9
11164,3
11165,3
11166,7
11167,4
11168,9
11169,3
11170,0
11171,6
11172,3
11173,1
11174,7
11175,7
11176,6
11177,0
11178,0
11179,9
11180,6
11181,0
11182,4
11183,3
11184,9
11185,8
11186,7
11187,5
11188,1
11189,8
11190,4
11191,6
11192,6
11193,0
11194,3
11195,3
11196,1
11197,7
11198,0
11199,4
11200,2
11201,4
11202,7
11203,8
11204,0
11205,7
11206,1
11207,1
11208,6
11209,1
11210,8
11211,1
11212,3
11213,1
11214,1
11215,9
11216,3
11217,6
11218,0
11219,6
11220,1
11221,8
11222,2
11223,4
11224,1
11225,8
11226,8
11227,0
11228,5
11229,4
11230,7
11231,3
11232,6
11233,7
11234,8
11235,9
11236,0
11237,8
11238,0
11239,4
11240,2
11241,7
11242,7
11243,0
11244,9
11245,4
11246,8
11247,3
11248,1
11249,0
11250,0
11251,9
11252,4
11253,2
11254,0
11255,3
11256,7
11257,7
11258,9
11259,0
11260,8
11261,6
11262,3
11263,8
11264,0
11265,3
11266,7
11267,0
11268,6
11269,0
11270,9
11271,8
11272,7
11273,7
11274,7
11275,3
11276,1
11277,8
11278,7
11279,6
11280,9
11281,4
11282,6
11283,4
11284,6
11285,5
11286,0
11287,3
11288,9
11289,8
11290,2
11291,4
11292,9
11293,0
11294,7
11295,4
11296,1
11297,8
11298,7
11299,1
11300,2
11301,5
11302,1
11303,6
11304,2
11305,1
11306,0
11307,1
11308,2
11309,4
11310,2
11311,7
11312,2
11313,7
11314,9
11315,6
11316,6
11317,6
11318,7
11319,0
11320,1
11321,6
11322,8
11323,2
11324,8
11325,5
11326,3
11327,1
11328,6
11329,4
11330,4
11331,8
11332,3
11333,8
11334,0
11335,4
11336,4
11337,7
11338,0
11339,8
11340,1
11341,0
11342,1
11343,7
11344,7
11345,5
11346,3
11347,4
11348,3
11349,7
11350,3
11351,1
11352,7
11353,6
11354,2
11355,1
11356,7
11357,9
11358,7
11359,5
11360,3
11361,0
11362,7
11363,0
11364,0
11365,6
11366,7
11367,3
11368,2
11369,7
11370,0
11371,4
11372,3
11373,3
11374,1
11375,0
11376,2
11377,6
11378,1
11379,1
11380,1
11381,5
11382,0
11383,7
11384,5
11385,0
11386,6
11387,1
11388,2
11389,8
11390,3
11391,6
11392,2
11393,4
11394,0
11395,2
11396,7
11397,6
11398,7
11399,2
11400,7
11401,7
11402,5
11403,2
11404,2
11405,8
11406,0
11407,5
11408,6
11409,7
11410,6
11411,8
11412,6
11413,8
11414,3
11415,8
11416,8
11417,1
11418,7
11419,4
11420,3
11421,0
11422,9
11423,6
11424,4
11425,0
11426,7
11427,6
11428,5
11429,7
11430,1
11431,1
11432,0
11433,1
11434,7
11435,0
11436,6
11437,6
11438,3
11439,0
11440,7
11441,1
11442,3
11443,3
11444,7
11445,3
11446,9
11447,7
11448,2
11449,7
11450,6
11451,0
11452,3
11453,8
11454,2
11455,1
11456,6
11457,6
11458,1
11459,1
11460,7
11461,4
11462,7
11463,1
11464,5
11465,3
11466,3
11467,0
11468,9
11469,0
11470,3
11471,0
11472,1
11473,7
11474,1
11475,0
11476,7
11477,1
11478,8
11479,2
11480,9
11481,2
11482,3
11483,7
11484,6
11485,4
11486,7
11487,2
11488,2
11489,6
11490,9
11491,7
11492,6
11493,0
11494,7
11495,1
11496,3
11497,8
11498,3
11499,6
11500,4
11501,3
11502,7
11503,0
11504,0
11505,9
11506,9
11507,7
11508,9
11509,3
11510,0
11511,7
11512,6
11513,4
11514,3
11515,7
11516,9
11517,0
11518,7
11519,4
11520,0
11521,5
11522,0
11523,4
11524,7
11525,6
11526,4
11527,7
11528,2
11529,2
11530,8
11531,7
11532,6
11533,7
11534,8
11535,1
11536,6
11537,9
11538,7
11539,1
11540,4
11541,8
11542,0
11543,1
11544,7
11545,7
11546,1
11547,7
11548,9
11549,7
11550,8
11551,3
11552,9
11553,2
11554,7
11555,7
11556,1
11557,7
11558,8
11559,7
11560,4
11561,0
11562,3
11563,7
11564,8
11565,2
11566,5
11567,0
11568,1
11569,9
11570,7
11571,9
11572,6
11573,3
11574,3
11575,3
11576,9
11577,2
11578,7
11579,1
11580,3
11581,1
11582,0
11583,3
11584,5
11585,3
11586,0
11587,2
11588,2
11589,0
11590,1
11591,3
11592,6
11593,3
11594,3
11595,7
11596,0
11597,7
11598,0
11599,2
11600,2
11601,7
11602,1
11603,6
11604,4
11605,1
11606,7
11607,7
11608,4
11609,0
11610,7
11611,2
11612,6
11613,9
11614,1
11615,6
11616,7
11617,7
11618,0
11619,2
11620,1
11621,6
11622,4
11623,6
11624,2
11625,9
11626,3
11627,2
11628,3
11629,0
11630,7
11631,7
11632,7
11633,9
11634,8
11635,6
11636,7
11637,7
11638,8
11639,8
11640,1
11641,9
11642,2
11643,5
11644,6
11645,1
11646,0
11647,7
11648,2
11649,6
11650,9
11651,3
11652,7
11653,3
11654,0
11655,1
11656,7
11657,2
11658,9
11659,7
11660,1
11661,6
11662,0
11663,6
11664,5
11665,6
11666,7
11667,8
11668,7
11669,6
11670,4
11671,0
11672,7
11673,9
11674,4
11675,0
11676,7
11677,0
11678,7
11679,7
11680,9
11681,7
11682,2
11683,8
11684,6
11685,4
11686,8
11687,8
11688,0
11689,5
11690,5
11691,0
11692,0
11693,7
11694,7
11695,2
11696,0
11697,3
11698,2
11699,8
11700,3
11701,1
11702,9
11703,6
11704,7
11705,3
11706,0
11707,9
11708,0
11709,2
11710,6
11711,0
11712,9
11713,0
11714,8
11715,7
11716,6
11717,1
11718,0
11719,7
11720,9
11721,8
11722,1
11723,6
11724,5
11725,1
11726,7
11727,7
11728,2
11729,9
11730,7
11731,6
11732,2
11733,3
11734,1
11735,6
11736,7
11737,9
11738,6
11739,4
11740,2
11741,7
11742,6
11743,3
11744,9
11745,3
11746,6
11747,8
11748,7
11749,7
11750,2
11751,8
11752,3
11753,7
11754,3
11755,1
11756,9
11757,7
11758,3
11759,6
11760,7
11761,0
11762,1
11763,3
11764,7
11765,6
11766,0
11767,6
11768,7
11769,5
11770,7
11771,7
11772,7
11773,7
11774,8
11775,6
11776,7
11777,3
11778,3
11779,6
11780,4
11781,7
11782,9
11783,4
11784,9
11785,4
11786,0
11787,3
11788,3
11789,3
11790,2
11791,1
11792,4
11793,3
11794,1
11795,4
11796,2
11797,6
11798,8
11799,7
11800,8
11801,4
11802,5
11803,9
11804,7
11805,1
11806,6
11807,8
11808,0
11809,2
11810,8
11811,6
11812,1
11813,2
11814,6
11815,6
11816,4
11817,2
11818,4
11819,2
11820,2
11821,7
11822,7
11823,2
11824,6
11825,9
11826,1
11827,8
11828,8
11829,9
11830,1
11831,2
11832,9
11833,3
11834,9
11835,0
11836,9
11837,8
11838,0
11839,7
11840,3
11841,3
11842,2
11843,7
11844,0
11845,4
11846,0
11847,3
11848,7
11849,0
11850,1
11851,8
11852,0
11853,0
11854,9
11855,4
11856,6
11857,1
11858,3
11859,2
11860,0
11861,6
11862,7
11863,9
11864,8
11865,0
11866,8
11867,2
11868,2
11869,1
11870,7
11871,7
11872,6
11873,7
11874,2
11875,3
11876,8
11877,5
11878,7
11879,7
11880,8
11881,6
11882,7
11883,1
11884,7
11885,1
11886,3
11887,0
11888,1
11889,7
11890,5
11891,6
11892,3
11893,7
11894,7
11895,8
11896,7
11897,6
11898,0
11899,1
11900,4
11901,0
11902,2
11903,2
11904,1
11905,4
11906,0
11907,7
11908,1
11909,6
11910,3
11911,0
11912,6
11913,8
11914,6
11915,3
11916,3
11917,7
11918,1
11919,1
11920,0
11921,0
11922,3
11923,6
11924,8
11925,6
11926,3
11927,6
11928,7
11929,1
11930,1
11931,6
11932,5
11933,3
11934,7
11935,7
11936,6
11937,6
11938,1
11939,3
11940,4
11941,7
11942,1
11943,2
11944,1
11945,8
11946,2
11947,6
11948,6
11949,7
11950,1
11951,6
11952,7
11953,1
11954,0
11955,2
11956,3
11957,7
11958,7
11959,3
11960,0
11961,0
11962,7
11963,0
11964,5
11965,7
11966,9
11967,4
11968,0
11969,9
11970,0
11971,7
11972,2
11973,6
11974,7
11975,7
11976,2
11977,9
11978,7
11979,9
11980,4
11981,0
11982,8
11983,7
11984,7
11985,2
11986,8
11987,6
11988,0
11989,1
11990,7
11991,0
11992,7
11993,1
11994,0
11995,9
11996,6
11997,8
11998,5
11999,0
12000,2
12001,7
12002,3
12003,4
12004,5
12005,1
12006,1
12007,7
12008,7
12009,7
12010,7
12011,9
12012,2
12013,7
12014,7
12015,7
12016,7
12017,2
12018,0
12019,3
12020,3
12021,8
12022,4
12023,9
12024,0
12025,1
12026,8
12027,3
12028,7
12029,7
12030,7
12031,4
12032,2
12033,6
12034,1
12035,1
12036,7
12037,7
12038,0
12039,7
12040,6
12041,8
12042,0
12043,1
12044,8
12045,1
12046,7
12047,7
12048,7
12049,2
12050,0
12051,3
12052,9
12053,4
12054,1
12055,8
12056,1
12057,1
12058,7
12059,6
12060,0
12061,7
12062,8
12063,7
12064,4
12065,8
12066,7
12067,2
12068,9
12069,4
12070,6
12071,3
12072,3
12073,8
12074,4
12075,7
12076,4
12077,2
12078,2
12079,6
12080,9
12081,3
12082,8
12083,3
12084,4
12085,9
12086,2
12087,7
12088,9
12089,0
12090,1
12091,7
12092,4
12093,7
12094,7
12095,0
12096,2
12097,2
12098,0
12099,6
12100,7
12101,6
12102,0
12103,2
12104,9
12105,4
12106,6
12107,9
12108,7
12109,7
12110,1
12111,3
12112,7
12113,3
12114,8
12115,1
12116,2
12117,4
12118,9
12119,8
12120,7
12121,8
12122,2
12123,7
12124,6
12125,2
12126,2
12127,0
12128,1
12129,2
12130,7
12131,1
12132,8
12133,7
12134,2
12135,1
12136,4
12137,2
12138,7
12139,7
12140,7
12141,7
12142,8
12143,1
12144,0
12145,0
12146,8
12147,8
12148,3
12149,8
12150,0
12151,7
12152,1
12153,1
12154,3
12155,3
12156,3
12157,3
12158,4
12159,4
12160,3
12161,3
12162,7
12163,3
12164,9
12165,0
12166,7
12167,9
12168,1
12169,8
12170,3
12171,8
12172,7
12173,3
12174,4
12175,1
12176,9
12177,3
12178,8
12179,9
12180,9
12181,6
12182,1
12183,5
12184,0
12185,4
12186,8
12187,6
12188,6
12189,2
12190,7
12191,9
12192,8
12193,3
12194,1
12195,5
12196,3
12197,1
12198,1
12199,7
12200,8
12201,0
12202,6
12203,1
12204,4
12205,3
12206,1
12207,8
12208,8
12209,8
12210,9
12211,4
12212,8
12213,1
12214,0
12215,3
12216,9
12217,7
12218,8
12219,6
12220,1
12221,7
12222,1
12223,8
12224,2
12225,3
12226,7
12227,7
12228,8
12229,0
12230,2
12231,9
12232,1
12233,3
12234,6
12235,3
12236,0
12237,3
12238,0
12239,7
12240,2
12241,6
12242,4
12243,2
12244,1
12245,3
12246,7
12247,9
12248,8
12249,0
12250,2
12251,6
12252,2
12253,6
12254,2
12255,6
12256,8
12257,5
12258,5
12259,6
12260,6
12261,1
12262,1
12263,4
12264,3
12265,1
12266,6
12267,7
12268,2
12269,0
12270,1
12271,8
12272,2
12273,1
12274,4
12275,8
12276,7
12277,9
12278,7
12279,0
12280,3
12281,8
12282,8
12283,8
12284,9
12285,7
12286,4
12287,3
12288,9
12289,3
12290,7
12291,2
12292,0
12293,3
12294,1
12295,7
12296,7
12297,7
12298,7
12299,7
12300,8
12301,8
12302,4
12303,2
12304,5
12305,7
12306,8
12307,8
12308,8
12309,2
12310,0
12311,1
12312,2
12313,8
12314,8
12315,7
12316,6
12317,4
12318,4
12319,5
12320,6
12321,5
12322,8
12323,7
12324,3
12325,3
12326,7
12327,1
12328,1
12329,9
12330,9
12331,3
12332,2
12333,5
12334,4
12335,7
12336,7
12337,7
12338,9
12339,2
12340,8
12341,6
12342,4
12343,8
12344,2
12345,4
12346,3
12347,6
12348,6
12349,9
12350,5
12351,6
12352,4
12353,3
12354,6
12355,2
12356,0
12357,3
12358,5
12359,4
12360,6
12361,7
12362,0
12363,6
12364,0
12365,3
12366,0
12367,7
12368,6
12369,8
12370,0
12371,4
12372,2
12373,0
12374,9
12375,2
12376,0
12377,1
12378,9
12379,9
12380,7
12381,1
12382,2
12383,0
12384,4
12385,0
12386,7
12387,8
12388,2
12389,1
12390,6
12391,1
12392,6
12393,1
12394,7
12395,3
12396,3
12397,9
12398,2
12399,7
12400,0
12401,8
12402,4
12403,1
12404,1
12405,3
12406,5
12407,9
12408,5
12409,4
12410,8
12411,3
12412,6
12413,2
12414,8
12415,7
12416,6
12417,6
12418,0
12419,1
12420,9
12421,2
12422,6
12423,4
12424,8
12425,7
12426,8
12427,0
12428,2
12429,0
12430,3
12431,0
12432,0
12433,2
12434,8
12435,1
12436,7
12437,6
12438,7
12439,7
12440,3
12441,7
12442,7
12443,8
12444,5
12445,3
12446,2
12447,1
12448,0
12449,2
12450,1
12451,7
12452,6
12453,2
12454,0
12455,6
12456,4
12457,5
12458,3
12459,7
12460,7
12461,7
12462,7
12463,9
12464,9
12465,4
12466,3
12467,7
12468,7
12469,7
12470,6
12471,8
12472,8
12473,2
12474,3
12475,0
12476,6
12477,2
12478,9
12479,7
12480,8
12481,4
12482,2
12483,1
12484,9
12485,9
12486,1
12487,6
12488,7
12489,2
12490,7
12491,1
12492,4
12493,6
12494,7
12495,1
12496,0
12497,7
12498,9
12499,8
12500,7
12501,0
12502,3
12503,1
12504,6
12505,4
12506,3
12507,0
12508,8
12509,4
12510,2
12511,2
12512,0
12513,2
12514,2
12515,0
12516,0
12517,2
12518,7
12519,8
12520,3
12521,7
12522,5
12523,9
12524,9
12525,4
12526,8
12527,8
12528,0
12529,6
12530,7
12531,1
12532,9
12533,9
12534,8
12535,0
12536,5
12537,7
12538,8
12539,8
12540,7
12541,0
12542,9
12543,8
12544,7
12545,5
12546,6
12547,9
12548,6
12549,6
12550,8
12551,9
12552,7
12553,1
12554,9
12555,9
12556,3
12557,2
12558,9
12559,0
12560,6
12561,2
12562,7
12563,6
12564,9
12565,1
12566,6
12567,6
12568,3
12569,3
12570,7
12571,8
12572,9
12573,0
12574,0
12575,3
12576,1
12577,7
12578,6
12579,1
12580,1
12581,3
12582,8
12583,7
12584,2
12585,4
12586,9
12587,7
12588,8
12589,3
12590,1
12591,2
12592,9
12593,7
12594,6
12595,9
12596,6
12597,8
12598,3
12599,7
12600,1
12601,7
12602,7
12603,2
12604,1
12605,1
12606,1
12607,9
12608,1
12609,7
12610,9
12611,9
12612,8
12613,0
12614,6
12615,7
12616,7
12617,8
12618,4
12619,2
12620,9
12621,7
12622,2
12623,0
12624,1
12625,3
12626,4
12627,1
12628,3
12629,3
12630,7
12631,9
12632,7
12633,5
12634,2
12635,6
12636,0
12637,9
12638,0
12639,4
12640,0
12641,6
12642,7
12643,9
12644,1
12645,8
12646,6
12647,9
12648,6
12649,7
12650,1
12651,7
12652,1
12653,7
12654,5
12655,7
12656,4
12657,3
12658,7
12659,7
12660,3
12661,7
12662,0
12663,0
12664,4
12665,2
12666,0
12667,6
12668,2
12669,3
12670,6
12671,0
12672,3
12673,8
12674,6
12675,0
12676,9
12677,6
12678,1
12679,0
12680,0
12681,1
12682,6
12683,6
12684,9
12685,6
12686,2
12687,8
12688,0
12689,0
12690,5
12691,0
12692,7
12693,3
12694,6
12695,3
12696,8
12697,9
12698,3
12699,8
12700,6
12701,7
12702,1
12703,7
12704,7
12705,7
12706,6
12707,6
12708,7
12709,0
12710,2
12711,6
12712,1
12713,6
12714,3
12715,3
12716,1
12717,6
12718,9
12719,6
12720,9
12721,2
12722,4
12723,5
12724,0
12725,8
12726,7
12727,2
12728,1
12729,7
12730,0
12731,9
12732,2
12733,9
12734,0
12735,7
12736,1
12737,1
12738,0
12739,8
12740,0
12741,9
12742,8
12743,0
12744,8
12745,0
12746,4
12747,1
12748,4
12749,7
12750,6
12751,4
12752,0
12753,9
12754,6
12755,3
12756,3
12757,9
12758,2
12759,3
12760,0
12761,7
12762,2
12763,9
12764,3
12765,2
12766,6
12767,1
12768,0
12769,7
12770,7
12771,7
12772,2
12773,7
12774,3
12775,1
12776,9
12777,4
12778,3
12779,0
12780,7
12781,3
12782,8
12783,1
12784,7
12785,0
12786,8
12787,3
12788,9
12789,6
12790,1
12791,8
12792,6
12793,9
12794,6
12795,7
12796,6
12797,3
12798,0
12799,2
12800,3
12801,0
12802,2
12803,3
12804,9
12805,0
12806,7
12807,0
12808,4
12809,6
12810,7
12811,7
12812,4
12813,7
12814,6
12815,4
12816,0
12817,8
12818,1
12819,2
12820,3
12821,1
12822,7
12823,2
12824,1
12825,4
12826,7
12827,1
12828,3
12829,1
12830,7
12831,9
12832,9
12833,1
12834,3
12835,5
12836,0
12837,5
12838,0
12839,6
12840,2
12841,7
12842,7
12843,1
12844,1
12845,1
12846,1
12847,0
12848,9
12849,2
12850,9
12851,9
